transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
3c6d56ce-3aac-4bc4-bbe7-56f900899f9d,12/30/2024,DLR0017,CUST001912,Dealer Walk-in,Vexel,VX-Pro,Base,2024,Truck,Diesel,237.8,Automatic,AWD,1,24730243.77,24054251.82,24054251.82,675991.95,0.0273,2405425.18,19233.07,0,0,0,4391260.14,5,0,0,1,0,0,-   ,31,Other,<20k,Luzon_South,4.02,4,6.08,59.22,5.95,100.43,10.98,80.61,DMS,8/20/2025 10:46,0
c765f704-4214-438f-9174-8b601fce3106,7/10/2025,DLR0081,CUST000443,Dealer Walk-in,Vexel,VX-Plus,Mid,2025,Sedan,Diesel,177.4,Manual,FWD,1,20575228.01,19310824.37,19310824.37,1264403.64,0.0615,2317298.92,24657.30,1,12,10.46,3843010.36,14,1,0.032,1,0,0,-   ,36,Other,40-70k,Visayas,4.09,4,6.07,57.74,5.2,101.44,6.46,101.371,ManualEntry,8/20/2025 10:46,0
0d685bac-8ca6-4152-ae3a-c887aa8d8972,7/15/2025,DLR0070,CUST000116,Online Lead,Aurion,A2,Premium,2021,Sedan,Hybrid,137.6,Automatic,FWD,1,25305596.22,24047931.3,24047931.3,1257664.92,0.0497,2885751.76,20243.68,0,0,0,963584.56,27,0,0,1,0,0,-   ,55,Male,70-120k,Luzon_North,3.71,5,6.02,57.22,5.2,102.97,4.08,78.629,CRM,8/20/2025 10:46,0
6465fc77-9484-4f31-a77e-bbf1498abc0f,1/19/2025,DLR0113,CUST000085,Dealer Walk-in,Vexel,VX-compact,Base,2025,Sedan,Gasoline,85.8,Manual,FWD,1,9405936.18,8666273.67,8666273.67,739662.51,0.0786,1213278.31,24021.29,1,60,10.98,1028717.66,53,0,0,1,0,0,-   ,24,Other,40-70k,Luzon_South,3.9,3,6.25,61.08,5.94,104.75,6.38,78,DMS,8/20/2025 10:46,0
727f4007-f5c5-46c8-8c67-7067cf27f30f,1/7/2024,DLR0026,CUST000412,Dealer Walk-in,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,247.1,Automatic,AWD,1,72749085.85,69794647.3,69794647.3,2954438.55,0.0406,8375357.68,22636.90,1,36,7.27,8393694.69,20,0,0,1,1,0,-   ,36,Female,<20k,Mindanao,4.51,5,6.03,61.06,5.87,102.98,5.86,109.822,CRM,8/20/2025 10:46,0
d4fdd6f4-8dc6-492c-9cbf-7c7b6a0b990c,9/1/2023,DLR0096,CUST001298,Marketplace,Aurion,A3 LX,Mid,2022,SUV,Gasoline,231.3,Automatic,AWD,1,58102814.48,53384164.05,53384164.05,4718650.43,0.0812,6406099.69,22511.81,1,24,9.36,7780484.73,82,0,0,1,1,0,-   ,18,Female,70-120k,Luzon_South,3.96,5,5.49,55.51,5.25,109.11,9.99,110.143,DMS,8/20/2025 10:46,0
45b39ee7-9d49-4bc5-985d-f2a24b7c4c3f,9/26/2024,DLR0120,CUST000223,Dealer Walk-in,Kestrel,K-SUV,Limited,2024,SUV,Diesel,157,Automatic,AWD,1,51289249.47,49358342.23,49358342.23,1930907.24,0.0376,4935834.22,21663.68,0,0,0,833355.91,23,0,0,1,1,0,-   ,32,Male,20-40k,Luzon_North,3.98,5,5.55,53.53,5.51,99.19,9.16,62.8,Marketplace,8/20/2025 10:46,0
c565f64b-f6e6-42a2-8cf4-60366f821237,1/22/2025,DLR0042,CUST001459,Dealer Walk-in,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,162.2,CVT,FWD,1,21341124.96,20306634.87,20306634.87,1034490.09,0.0485,2436796.18,17974.34,0,0,0,1148685.69,2,0,0,1,1,0,-   ,64,Female,20-40k,Visayas,3.98,4,6.27,61.36,5.93,105.52,7.37,101.375,Marketplace,8/20/2025 10:46,0
e68e0976-c647-40c2-8b86-015d81dfc9fa,6/27/2024,DLR0041,CUST000227,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,186,Automatic,FWD,1,32148026.68,29423970.54,29423970.54,2724056.14,0.0847,3530876.46,21658.37,0,0,0,3145971.54,3,1,0.011,1,0,0,-   ,52,Female,20-40k,Visayas,3.74,5,6.05,60.16,5.11,99.32,3.6,97.895,ManualEntry,8/20/2025 10:46,0
d449347c-8204-4313-bb6f-dbd01f38c90c,12/18/2023,DLR0086,CUST000712,Dealer Walk-in,Solara,Sol 100,Base,2022,Coupe,Gasoline,158.4,Manual,FWD,1,22593620.44,21440094.04,21440094.04,1153526.4,0.0511,2572811.28,26534.43,0,0,0,2307547.86,3,0,0,2,2,0,-   ,35,Other,40-70k,NCR,3.8,4,5.85,59.07,5.86,97.91,7.01,77.268,DMS,8/20/2025 10:46,0
49b4a5ab-57b4-4abb-865a-5af8da66bc3e,6/10/2025,DLR0008,CUST001692,Online Lead,Aurion,A2,Premium,2025,Sedan,Hybrid,157.3,Automatic,FWD,1,37407968.6,35976407.41,35976407.41,1431561.19,0.0383,4317168.89,21201.67,0,0,0,6501619.38,7,0,0,1,0,0,-   ,30,Other,40-70k,Mindanao,4.14,5,6.31,60.88,5.21,91.69,4.25,89.886,CRM,8/20/2025 10:46,0
ba7604d3-57c5-4ef1-a1ef-432e26cbad53,1/10/2024,DLR0105,CUST000304,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,140.1,Automatic,FWD,1,19460065.44,18854039.97,18854039.97,606025.47,0.0311,2262484.80,24881.21,1,60,11.33,4132616.77,11,0,0,1,0,0,-   ,31,Male,70-120k,NCR,3.79,3,6.05,61.36,5.87,103.97,6.94,100.071,DMS,8/20/2025 10:46,0
f2a96471-633b-46a5-93f7-9b249c7a1518,1/26/2025,DLR0079,CUST000965,Marketplace,Solara,Sol EV,Premium,2025,Hatchback,Electric,106.6,Automatic,FWD,1,3011324.56,2816443.98,2816443.98,194880.58,0.0647,394302.16,19406.47,1,60,10.46,389236.38,7,0,0,1,1,0,-   ,27,Other,40-70k,Visayas,4.43,5,6.3,61.73,5.92,106.43,12.91,1.223,DMS,8/20/2025 10:46,0
6f8fb643-4175-4769-8b8d-946911b7c2d4,2/5/2023,DLR0079,CUST000413,Marketplace,Kestrel,K-Urban,Limited,2023,Hatchback,Gasoline,141.3,Manual,FWD,1,34883603.64,33482223.74,33482223.74,1401379.9,0.0402,4687511.32,22897.08,0,0,0,1820633.55,22,0,0,1,1,1,10019386.54,54,Other,70-120k,NCR,4.05,3,6.15,64.88,5.73,111.83,6.55,117.75,Marketplace,8/20/2025 10:46,0
7a6e2ce9-ece3-4ff8-8788-4bf268b396b5,5/30/2024,DLR0105,CUST001663,Fleet/Government,Kestrel,K-SUV,Mid,2024,SUV,Diesel,188.8,Automatic,AWD,1,36652556.7,31631485.55,31631485.55,5021071.15,0.137,4428407.98,20778.80,1,36,12.03,5181147.18,31,0,0,1,0,0,-   ,18,Other,70-120k,Luzon_North,3.77,5,6.27,62.98,5.16,91.33,9.94,75.52,DMS,8/20/2025 10:46,0
7b5e2d8a-3b3a-4b4f-92f0-1a4906ae8a1d,7/20/2025,DLR0044,CUST001935,Online Lead,Vexel,VX-Pro,Mid,2025,Truck,Diesel,291.5,Automatic,AWD,1,43371406.15,41246245.08,41246245.08,2125161.07,0.049,4124624.51,19184.66,1,48,10.7,5410946.35,11,0,0,1,1,0,-   ,28,Other,20-40k,Mindanao,4.04,4,5.98,56.71,5.21,104.33,9.93,98.814,Marketplace,8/20/2025 10:46,0
71b60c01-37c6-489e-a15f-6d0913f8f1f7,8/22/2023,DLR0100,CUST001954,Dealer Walk-in,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,174.3,Automatic,FWD,1,40604726.1,36810098.16,36810098.16,3794627.94,0.0935,5153413.74,20803.06,0,0,0,1562455.16,0,1,0.071,2,0,0,-   ,25,Female,70-120k,Mindanao,4.29,5,5.54,56.12,5.2,110.79,4.16,91.737,Marketplace,8/20/2025 10:46,0
b3632c7a-343e-474f-b5fc-adc6cb871495,10/4/2024,DLR0078,CUST001543,Fleet/Government,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,182.9,Automatic,RWD,1,37849195.23,34860300.35,34860300.35,2988894.88,0.079,4183236.04,20951.90,1,24,8.78,4213120.7,7,0,0,1,1,1,2704548.11,18,Male,20-40k,NCR,4.16,4,5.55,53.51,5.56,96.39,10.09,73.16,Marketplace,8/20/2025 10:46,0
3770e8a1-8a76-463c-b444-cb9e381184ab,9/15/2023,DLR0107,CUST001705,Online Lead,Kestrel,K-Coupe,Premium,2022,Coupe,Gasoline,209.3,Manual,RWD,1,45916476.47,43843904.62,43843904.62,2072571.85,0.0451,6138146.65,18159.72,1,48,8.26,8473296.05,42,0,0,1,1,1,10523354.93,62,Male,20-40k,Visayas,3.64,4,5.45,54.91,5.35,105.23,11.55,83.72,CRM,8/20/2025 10:46,0
41f0fde4-fe7d-4588-807f-d6acdde68d42,5/11/2023,DLR0045,CUST001862,Online Lead,Aurion,A1,Mid,2023,Hatchback,Gasoline,85.5,CVT,FWD,1,14796121.16,14796121.16,14796121.16,-   ,0,1479612.12,17727.58,0,0,0,1606105.87,15,0,0,1,1,0,-   ,45,Female,20-40k,Luzon_South,3.79,4,6.28,65.74,5.17,91.92,6.41,71.25,Marketplace,8/20/2025 10:46,0
10f82f72-5855-403f-9a54-355b495c0ca9,6/8/2025,DLR0104,CUST000452,Marketplace,Orion,O-Ranger,Premium,2025,Truck,Diesel,266.3,Automatic,RWD,1,50949940.61,48652258.99,48652258.99,2297681.62,0.0451,5838271.08,20246.87,0,0,0,854615.99,30,0,0,1,1,1,8617088.35,28,Female,40-70k,Visayas,3.96,4,6.33,61.08,5.22,91.17,9.9,79.493,DMS,8/20/2025 10:46,0
54f849a1-d18b-43fb-956c-f501ae31b4a7,11/24/2023,DLR0061,CUST000341,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,75,Automatic,FWD,1,10392780.97,10392780.97,10392780.97,-   ,0,1247133.72,18755.32,0,0,0,1096366.81,10,0,0,1,1,0,-   ,37,Other,20-40k,Mindanao,4.52,4,5.66,56.91,5.79,91.81,5.83,62.5,Marketplace,8/20/2025 10:46,0
5e257160-76f6-44bb-a4bd-ad3f2b953246,9/19/2024,DLR0006,CUST001429,Dealer Walk-in,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,146.4,Automatic,AWD,1,24939091.73,24378868.36,24378868.36,560223.37,0.0225,2925464.20,20999.78,0,0,0,1476257.93,1,1,0.024,1,0,1,9710632.1,37,Other,20-40k,Mindanao,3.86,5,5.55,53.64,5.46,101.65,4.42,65.067,DMS,8/20/2025 10:46,0
1b3e167d-c0ee-4af8-9363-d64bdf0a391d,2/17/2025,DLR0033,CUST000972,Dealer Walk-in,Solara,Sol 200 Touring,Premium,2025,SUV,Hybrid,182.2,Automatic,AWD,1,57233472.49,53193980.33,53193980.33,4039492.16,0.0706,5319398.03,21575.18,1,36,7.48,5742263.44,38,0,0,1,0,1,15549469.98,23,Female,70-120k,Luzon_South,4.24,5,6.46,63.48,5.83,108.38,4.17,80.978,ManualEntry,8/20/2025 10:46,0
afd28533-704e-40f2-8db7-4a7ea0816aa1,2/15/2023,DLR0083,CUST001957,Dealer Walk-in,Solara,Sol 200 Touring,Base,2021,SUV,Hybrid,194,Automatic,AWD,1,40579504.21,40378053.78,40378053.78,201450.43,0.005,4845366.45,17757.60,0,0,0,6973519.45,0,0,0,1,1,1,12195536.46,18,Female,20-40k,Luzon_South,4.02,5,6.22,65.63,5.69,112.26,5.87,86.222,CRM,8/20/2025 10:46,0
2109edc1-5310-481b-8a4e-b6c2601d35d6,11/6/2023,DLR0006,CUST000225,Dealer Walk-in,Aurion,A1 Sport,Limited,2023,Hatchback,Gasoline,119.9,CVT,FWD,1,25316986.54,25133612.27,25133612.27,183374.27,0.0072,3016033.47,17017.90,1,84,9.37,2568340.21,5,0,0,1,1,1,6975819.63,55,Male,<20k,Mindanao,3.97,4,5.54,55.66,5.7,91.04,7.89,74.938,DMS,8/20/2025 10:46,0
0c62ef1b-8453-414c-8510-8cad560eee77,3/26/2024,DLR0055,CUST001578,Dealer Walk-in,Solara,Sol 100,Base,2022,Coupe,Gasoline,169.3,Automatic,FWD,1,17011259.02,15622893.64,15622893.64,1388365.38,0.0816,1874747.24,18829.14,1,48,9.91,3675093.38,11,0,0,1,0,0,-   ,23,Female,40-70k,Mindanao,4.14,4,6.49,66.07,5.53,101.54,9.28,82.585,CRM,8/20/2025 10:46,0
258b5960-de61-4f9e-8f77-89a5dc8cf88b,5/17/2024,DLR0079,CUST000599,Online Lead,Vexel,VX-Pro,Mid,2024,Truck,Diesel,280.4,Automatic,AWD,1,39232441.49,38150754.3,38150754.3,1081687.19,0.0276,4578090.52,18605.75,0,0,0,5142554.24,11,0,0,1,1,0,-   ,40,Male,20-40k,Luzon_South,4.31,4,6.35,64.09,5.22,89.93,9.97,95.051,Marketplace,8/20/2025 10:46,0
0c6dd88f-b5a5-458e-8177-598b69a6f795,2/4/2025,DLR0069,CUST001115,Marketplace,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,173,Automatic,FWD,1,22611424,22569871.49,22569871.49,41552.51,0.0018,3159782.01,24604.68,0,0,0,3827598.59,17,0,0,1,0,0,-   ,30,Other,20-40k,Visayas,3.71,3,6.37,62.5,5.89,107.9,7.2,123.571,CRM,8/20/2025 10:46,0
b2ab4eb2-5c84-4595-a99e-358d48dc3177,9/12/2023,DLR0027,CUST001505,Fleet/Government,Solara,Sol 100,Base,2023,Coupe,Gasoline,173.9,Automatic,FWD,1,22153571.64,21051759.85,21051759.85,1101811.79,0.0497,2526211.18,17520.41,0,0,0,2619517.34,22,0,0,3,1,0,-   ,44,Female,70-120k,Mindanao,4.2,4,5.46,55.01,5.33,106.17,8.93,84.829,DMS,8/20/2025 10:46,0
06a86496-0b6f-4127-9ad6-ebd6acb71c78,12/15/2023,DLR0001,CUST001498,Referral,Aurion,A3 LX,Base,2023,SUV,Gasoline,192.3,Automatic,FWD,1,41059372.58,40155025.22,40155025.22,904347.36,0.022,4818603.03,25707.13,1,60,8.88,11148053.37,8,0,0,1,0,0,-   ,49,Other,>120k,NCR,3.92,5,5.82,58.78,5.86,96.94,8.63,91.571,Marketplace,8/20/2025 10:46,0
abb16824-f667-4745-bcf5-49422c25d87a,2/21/2025,DLR0095,CUST001915,Dealer Walk-in,Aurion,A1 Sport,Premium,2025,Hatchback,Gasoline,184.4,Automatic,FWD,1,36751839.66,34505421.47,34505421.47,2246418.19,0.0611,3450542.15,19521.50,0,0,0,3728894.61,28,0,0,2,2,1,6185365.26,30,Male,40-70k,Visayas,3.86,4,6.49,63.73,5.81,108.12,7.6,115.25,DMS,8/20/2025 10:46,0
e0bf98f9-2571-487a-a076-1e289d49283a,9/13/2023,DLR0109,CUST001359,Marketplace,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,150.6,Automatic,FWD,1,20178581.99,19374346.5,19374346.5,804235.49,0.0399,2324921.58,22115.08,0,0,0,2532602.69,29,0,0,1,0,0,-   ,47,Other,<20k,Visayas,4,3,5.45,54.98,5.33,105.86,6.51,107.571,Marketplace,8/20/2025 10:46,0
a094a33d-8c81-4206-bcec-d34eabaf40f1,7/1/2023,DLR0087,CUST001632,Online Lead,Solara,Sol 100,Base,2022,Coupe,Gasoline,180.5,Manual,FWD,1,20422923.38,19411136.38,19411136.38,1011787,0.0495,2329336.37,18977.70,1,48,9,5180061.84,21,0,0,1,0,0,-   ,38,Female,40-70k,Luzon_North,4,4,5.91,60.98,5.04,102.25,9.1,88.049,DMS,8/20/2025 10:46,0
199c8487-6a39-4e12-a045-4c681c95c9de,8/16/2024,DLR0051,CUST000066,Fleet/Government,Kestrel,K-Urban,Base,2022,Hatchback,Gasoline,71.4,Manual,FWD,1,6364008.49,5478251.79,5478251.79,885756.7,0.1392,766955.25,17464.98,1,36,9.13,538217.7,16,1,0.093,1,1,0,-   ,31,Female,20-40k,Luzon_North,3.85,3,5.68,55.34,5.25,109.31,5.88,59.5,Marketplace,8/20/2025 10:46,0
bf8e93a9-9e84-4ed6-8c33-0fca7785af83,3/15/2023,DLR0113,CUST000557,Online Lead,Vexel,VX-Plus,Base,2022,Sedan,Diesel,166.2,Automatic,RWD,1,23362917.34,22081125.3,22081125.3,1281792.04,0.0549,2208112.53,20606.87,0,0,0,1588425.25,0,0,0,1,1,0,-   ,29,Female,70-120k,Mindanao,3.75,4,6.35,67.01,5.53,107.42,5.07,94.971,CRM,8/20/2025 10:46,0
ef8303b1-4d50-4ae6-a603-04b5d6828dcc,5/18/2023,DLR0071,CUST000436,Online Lead,Vexel,VX-Plus,Base,2023,Sedan,Diesel,129.4,Automatic,RWD,1,18375296.98,17511089.25,17511089.25,864207.73,0.047,2451552.50,20063.64,1,60,9.11,3248607.63,18,0,0,1,1,1,4829352.79,28,Other,40-70k,Mindanao,4.4,4,6.24,65.23,5.14,91.84,5.94,73.943,Marketplace,8/20/2025 10:46,0
cdddf560-ae82-4607-a0a3-2fafcd025ad0,1/3/2025,DLR0095,CUST000786,Dealer Walk-in,Aurion,A3 LX,Premium,2025,SUV,Gasoline,136.4,Automatic,FWD,1,37386116.31,36051792.27,36051792.27,1334324.04,0.0357,3605179.23,17617.51,0,0,0,5093536.75,53,0,0,1,0,0,-   ,39,Other,20-40k,Visayas,4.05,5,6.11,59.51,5.95,99.72,9.73,64.952,DMS,8/20/2025 10:46,0
4d8f5332-2c8c-4e3f-9040-4f330a00058a,10/15/2023,DLR0002,CUST001309,Dealer Walk-in,Solara,Sol 100,Base,2022,Coupe,Gasoline,198.5,Automatic,RWD,1,23239694.86,22797311.37,22797311.37,442383.49,0.019,3191623.59,18702.79,0,0,0,4667867.6,16,0,0,1,0,0,-   ,41,Male,70-120k,Mindanao,4.19,4,5.45,54.78,5.56,95.12,8.2,96.829,DMS,8/20/2025 10:46,0
dabe8947-67ee-4f85-a4db-2177033093d7,1/13/2024,DLR0090,CUST000495,Marketplace,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,173.7,CVT,FWD,1,22711039.52,20603703.43,20603703.43,2107336.09,0.0928,2472444.41,21658.57,1,24,9.87,3360294.84,4,1,0.089,1,0,0,-   ,48,Other,70-120k,NCR,4.05,4,6.08,61.65,5.87,104.92,6.94,108.562,DMS,8/20/2025 10:46,0
8e8654e9-08ed-4ecd-ba52-de43d2e26f0a,11/10/2024,DLR0076,CUST001856,Dealer Walk-in,Aurion,A1 Sport,Base,2020,Hatchback,Gasoline,103.8,CVT,FWD,1,10610971.9,10188891.36,10188891.36,422080.54,0.0398,1222666.96,17896.19,0,0,0,1572462.74,1,0,0,1,1,0,-   ,34,Other,20-40k,Luzon_North,3.87,4,5.68,54.82,5.8,88.96,6.96,64.875,DMS,8/20/2025 10:46,0
9b264fec-6630-4f29-b8dc-3fc1379e4db4,10/7/2023,DLR0048,CUST001448,Online Lead,Solara,Sol 100,Base,2023,Coupe,Gasoline,135.3,Manual,FWD,1,15475316.35,15340319.83,15340319.83,134996.52,0.0087,2147644.78,23415.08,1,48,8.41,3290880.93,4,0,0,1,0,0,-   ,36,Male,20-40k,Luzon_North,3.73,4,5.44,54.66,5.5,97.62,7.5,66,DMS,8/20/2025 10:46,0
c4ce52ee-69f4-4d57-9540-80475ff5ca0e,6/6/2023,DLR0055,CUST001823,Fleet/Government,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,178.2,Automatic,FWD,1,39322382.56,32595262.74,32595262.74,6727119.82,0.1711,3259526.27,19688.38,0,0,0,161167.12,27,1,0.034,1,1,0,-   ,24,Female,40-70k,NCR,4.27,5,6.11,63.56,5.07,94.49,4.52,93.789,DMS,8/20/2025 10:46,0
d1902cad-9c5d-42fb-9b41-80237146824d,4/24/2023,DLR0014,CUST000485,Marketplace,Kestrel,K-SUV,Base,2019,SUV,Diesel,220.3,Automatic,FWD,1,29734448.05,27770802.95,27770802.95,1963645.1,0.066,3332496.35,19659.22,1,72,9.7,5158580.9,27,0,0,1,0,0,-   ,52,Female,40-70k,Visayas,3.85,5,6.35,66.69,5.27,94.48,8.84,88.12,CRM,8/20/2025 10:46,0
474f25a4-fd99-497c-84de-71ddaf422650,1/17/2024,DLR0102,CUST001921,Dealer Walk-in,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,242.2,Automatic,RWD,1,41218360.04,38265297.55,38265297.55,2953062.49,0.0716,5357141.66,20085.79,0,0,0,6818334.3,19,0,0,1,1,1,12487953.34,41,Male,40-70k,Visayas,4.04,4,6.11,62.04,5.86,106.1,8.57,96.88,DMS,8/20/2025 10:46,0
62ad2c89-bdbb-4b11-8897-137d23f4719a,10/23/2023,DLR0069,CUST001038,Referral,Solara,Sol 100,Mid,2023,Coupe,Gasoline,179,Automatic,RWD,1,25351860.97,24451628.85,24451628.85,900232.12,0.0355,2934195.46,24795.06,1,12,8.59,4152118.84,11,0,0,1,0,0,-   ,18,Other,>120k,Luzon_North,3.7,4,5.48,55.01,5.61,93.08,8.35,87.317,DMS,8/20/2025 10:46,0
99abb9ab-74de-4ea3-b322-60ed48c9e7e1,11/4/2023,DLR0083,CUST000479,Online Lead,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,125.8,CVT,FWD,1,14200808.83,13486420.76,13486420.76,714388.07,0.0503,1888098.91,17846.36,0,0,0,200031.98,17,0,0,1,0,0,-   ,23,Male,<20k,Visayas,3.85,3,5.53,55.55,5.69,91.19,5.81,104.833,CRM,8/20/2025 10:46,0
9a2dfa57-0221-47ba-a0d2-8cfb81de8ef4,6/5/2023,DLR0101,CUST000375,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,102.2,Manual,FWD,1,13898579.45,13597951.55,13597951.55,300627.9,0.0216,1359795.16,17098.91,0,0,0,1250159.56,6,0,0,1,1,0,-   ,43,Male,20-40k,Luzon_North,3.96,3,6.12,63.66,5.07,94.26,6.29,92.909,CRM,8/20/2025 10:46,0
9f55e732-9e22-480c-8fa9-2300895ed654,2/14/2024,DLR0076,CUST001825,Online Lead,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,83.3,Manual,FWD,1,13315833.63,12971018.61,12971018.61,344815.02,0.0259,1556522.23,20237.23,0,0,0,378629.27,8,0,0,1,1,0,-   ,33,Female,40-70k,NCR,3.84,3,6.33,64.42,5.77,110.37,5.52,69.417,Marketplace,8/20/2025 10:46,0
dff9accc-1f53-4d80-8105-1300fea86bd5,10/3/2023,DLR0096,CUST000073,Online Lead,Vexel,VX-Pro,Base,2023,Truck,Diesel,242.6,Automatic,AWD,1,25637086.05,22619647.31,22619647.31,3017438.74,0.1177,2261964.73,19335.25,0,0,0,4048953.42,76,0,0,1,0,0,-   ,55,Male,40-70k,Visayas,4.14,4,5.44,54.64,5.47,98.99,10.25,82.237,ManualEntry,8/20/2025 10:46,0
6973e99f-69c5-4fd5-a4b8-dc65b27f48bf,8/12/2023,DLR0060,CUST000162,Referral,Aurion,A3 LX,Premium,2023,SUV,Gasoline,165.2,Automatic,AWD,1,51481077.24,49731809.33,49731809.33,1749267.91,0.034,5967817.12,21120.29,0,0,0,7333021.46,13,0,0,2,1,1,4378134.47,26,Male,40-70k,Luzon_South,4.02,5,5.59,56.87,5.14,111.33,9.42,78.667,Marketplace,8/20/2025 10:46,0
6e442f26-6643-4ae4-8d0d-1ef6096ff9a0,2/16/2025,DLR0022,CUST000284,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,86.8,Manual,FWD,1,11608291.17,11090933.7,11090933.7,517357.47,0.0446,1109093.37,21253.31,1,48,9.17,2059321.51,49,0,0,2,1,0,-   ,33,Male,40-70k,NCR,4.27,3,6.46,63.41,5.84,108.42,5.89,78.909,ManualEntry,8/20/2025 10:46,0
fccd8b66-e5d8-4786-b88c-08e13b23514c,12/9/2023,DLR0063,CUST001147,Fleet/Government,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,107.3,CVT,FWD,1,11462334.91,10695055.04,10695055.04,767279.87,0.0669,1283406.60,21081.88,0,0,0,1169131.32,22,0,0,1,1,0,-   ,24,Female,20-40k,Mindanao,3.26,3,5.77,58.21,5.84,95.12,6.71,89.417,DMS,8/20/2025 10:46,0
49b8db3a-1d86-470f-9d0a-d1b06b9a60c3,6/3/2023,DLR0044,CUST001380,Dealer Walk-in,Vexel,VX-Plus,Mid,2020,Sedan,Diesel,136.1,Manual,FWD,1,16687096.88,16196333.51,16196333.51,490763.37,0.0294,1943560.02,19403.95,1,60,10.43,1703286.41,26,0,0,1,1,1,5206442.58,30,Female,20-40k,Mindanao,4.13,4,6.13,63.85,5.08,93.82,6.35,77.771,Marketplace,8/20/2025 10:46,0
49a1ac43-9f52-4f3f-8fd7-995ea81ec2e9,4/12/2023,DLR0014,CUST001828,Fleet/Government,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,115.6,CVT,FWD,1,13901689.61,11985757.34,11985757.34,1915932.27,0.1378,1678006.03,23274.58,1,12,10.19,2095985.84,4,0,0,1,0,0,-   ,23,Female,20-40k,NCR,3.61,3,6.37,67.08,5.35,97.91,6.78,82.571,DMS,8/20/2025 10:46,0
d25689b0-ed2d-4388-89fc-4ade8b3a36fe,6/1/2024,DLR0012,CUST001648,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,122.8,Manual,FWD,1,13127964.1,11573095.18,11573095.18,1554868.92,0.1184,1388771.42,19185.86,0,0,0,1038571.69,44,1,0.053,1,0,0,-   ,47,Male,20-40k,Visayas,3.9,3,6.26,62.8,5.16,91.71,5.81,111.636,DMS,8/20/2025 10:46,0
84efe629-235e-42e4-9abe-fe6ebb29fe25,4/14/2025,DLR0107,CUST001622,Marketplace,Aurion,A3 LX,Mid,2025,SUV,Gasoline,204.8,Automatic,FWD,1,49775807.54,46722047.08,46722047.08,3053760.46,0.0614,4672204.71,18631.36,1,48,10.41,8520173.18,52,0,0,1,0,0,-   ,41,Female,20-40k,Visayas,4.27,5,6.6,64.74,5.49,93.45,10.04,97.524,DMS,8/20/2025 10:46,0
3d7874cd-11ae-44c9-8e61-086728a9bfbf,7/6/2024,DLR0071,CUST001778,Dealer Walk-in,Vexel,VX-Pro,Premium,2024,Truck,Diesel,274.2,Manual,RWD,1,39898757.9,35962778.24,35962778.24,3935979.66,0.0986,4315533.39,24986.85,1,60,9.35,4960658.53,53,1,0.024,1,1,0,-   ,18,Male,20-40k,Luzon_North,4.31,4,5.98,59.2,5.12,102.38,11.68,92.949,DMS,8/20/2025 10:46,0
e94aa03a-273a-4ebb-8a4b-bb343f4bfe10,9/9/2024,DLR0102,CUST000871,Referral,Orion,O-Ranger,Mid,2023,Truck,Diesel,344.5,Manual,RWD,1,45047210.08,43991738.1,43991738.1,1055471.98,0.0234,5279008.57,20154.30,1,48,8.92,5573162.99,0,0,0,1,1,0,-   ,45,Other,<20k,Luzon_North,4,4,5.57,53.95,5.39,104.87,11.13,102.836,ManualEntry,8/20/2025 10:46,0
