transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
b3c38424-1bd2-45bf-9bc8-68257cea6112,2025-01-26,DLR0008,CUST001855,Marketplace,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,251.3,Automatic,RWD,1,20000000.0,19011925.7,19011925.7,988074.3,0.0494,2661669.6,21452.34,0,0,0.0,6198635.79,1,0,0.0,1,1,1,10535045.3,37,Female,40-70k,NCR,3.93,4,6.3,61.73,5.92,106.43,9.51,100.52,DMS,2025-08-29 20:42:19.473538,0
305a0e47-bc25-4408-9c65-6b67967ad93f,2024-01-19,DLR0097,CUST001130,Fleet/Government,Vexel,VX-Plus,Premium,2024,Sedan,Diesel,136.1,Automatic,FWD,1,20000000.0,17759750.56,17759750.56,2240249.44,0.112,2131170.07,22032.1,0,0,0.0,3914205.29,58,0,0.0,1,1,0,0.0,49,Female,70-120k,Visayas,4.12,4,6.13,62.23,5.86,106.66,5.78,77.771,DMS,2025-08-29 20:42:19.473538,0
7370fa01-d794-434e-a5f2-2f2c33e0e105,2023-11-27,DLR0093,CUST000808,Dealer Walk-in,Aurion,A3 LX,Premium,2022,SUV,Gasoline,153.0,Automatic,AWD,1,20000000.0,19352148.25,19352148.25,647851.75,0.0324,2322257.79,16974.24,1,48,8.31,6502521.0,6,0,0.0,1,0,0,0.0,39,Female,40-70k,Luzon_South,3.84,5,5.68,57.15,5.8,92.3,9.09,72.857,CRM,2025-08-29 20:42:19.473538,0
bf5d824a-05b5-4fe4-bbc3-e72178402eac,2025-04-21,DLR0026,CUST000308,Dealer Walk-in,Solara,Sol EV,Base,2025,Hatchback,Electric,106.7,Automatic,FWD,1,2680888.63,2511449.31,2511449.31,169439.32,0.0632,351602.9,23900.83,0,0,0.0,28230.67,23,0,0.0,3,1,0,0.0,27,Male,70-120k,Mindanao,4.43,5,6.58,64.52,5.44,91.42,17.81,1.224,Marketplace,2025-08-29 20:42:19.473538,0
90f6e852-5914-4bb3-a067-798e68361b4f,2024-06-25,DLR0006,CUST000878,Marketplace,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,97.1,CVT,FWD,1,17752835.03,15046332.05,15046332.05,2706502.98,0.1525,1805559.85,18770.75,0,0,0.0,902933.84,34,1,0.068,2,2,0,0.0,56,Other,20-40k,NCR,4.19,3,6.07,60.37,5.11,98.63,5.57,88.273,Marketplace,2025-08-29 20:42:19.473538,0
22c4ce21-34f0-40fe-8935-bf54837ba01b,2024-05-05,DLR0105,CUST000297,Online Lead,Solara,Sol 100,Base,2023,Coupe,Gasoline,121.0,Automatic,FWD,1,13574763.09,13267082.9,13267082.9,307680.19,0.0227,1592049.95,17640.09,1,36,10.56,2539459.83,24,0,0.0,1,1,0,0.0,36,Female,20-40k,Luzon_South,4.29,4,6.42,64.92,5.28,90.43,7.67,59.024,DMS,2025-08-29 20:42:19.473538,0
c94edfc6-292e-4159-bb88-e73a16c7aa6b,2024-07-24,DLR0095,CUST001517,Marketplace,Orion,O-Luxe,Base,2021,Sedan,Hybrid,115.9,Automatic,FWD,1,14427229.14,13875161.88,13875161.88,552067.26,0.0383,1665019.43,20282.16,0,0,0.0,2005022.68,8,1,0.023,1,0,0,0.0,32,Female,20-40k,NCR,4.14,5,5.83,57.35,5.15,107.41,5.34,61.0,DMS,2025-08-29 20:42:19.473538,0
ff8023c6-f2cc-48b7-b6b7-d9fec9f55940,2025-06-16,DLR0064,CUST001544,Dealer Walk-in,Orion,O-Fleet,Base,2025,Sedan,Gasoline,95.8,Automatic,FWD,1,10454982.36,10205342.77,10205342.77,249639.59,0.0239,1020534.28,18710.92,0,0,0.0,2198215.17,11,0,0.0,1,0,0,0.0,38,Other,40-70k,Mindanao,4.0,3,6.26,60.27,5.2,93.43,6.16,68.429,DMS,2025-08-29 20:42:19.473538,0
4d1c2474-eedf-4436-a74a-f3388711c58b,2023-05-24,DLR0061,CUST000889,Marketplace,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,177.7,Manual,RWD,1,20000000.0,19418184.48,19418184.48,581815.52,0.0291,2330182.14,20362.94,1,60,10.95,4331191.51,47,0,0.0,2,2,0,0.0,38,Male,20-40k,Visayas,4.22,4,6.2,64.74,5.11,92.24,8.56,71.08,DMS,2025-08-29 20:42:19.473538,0
a22d9088-51b5-45e8-9500-1f039c03daf9,2023-12-06,DLR0114,CUST000296,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,140.3,Automatic,FWD,1,20000000.0,19293639.8,19293639.8,706360.2,0.0353,2315236.78,16924.23,1,60,9.28,3935026.74,8,0,0.0,1,0,0,0.0,18,Female,20-40k,Mindanao,3.95,5,5.75,57.94,5.83,94.3,10.05,66.81,DMS,2025-08-29 20:42:19.473538,0
b0199ff4-3c57-4588-9e23-17879a71c86b,2025-01-28,DLR0037,CUST000209,Dealer Walk-in,Aurion,A1,Mid,2025,Hatchback,Gasoline,91.9,Manual,FWD,1,9900548.39,9205543.23,9205543.23,695005.16,0.0702,1104665.19,18617.6,1,60,9.64,2409837.46,22,0,0.0,1,0,0,0.0,33,Male,<20k,Luzon_South,4.42,4,6.32,61.91,5.91,106.83,6.77,76.583,DMS,2025-08-29 20:42:19.473538,0
320b263c-3cf2-40a7-858b-a26a32674171,2025-07-26,DLR0053,CUST000327,Dealer Walk-in,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,151.4,CVT,FWD,1,20000000.0,18811178.11,18811178.11,1188821.89,0.0594,2633564.94,18862.1,0,0,0.0,2653789.68,22,0,0.0,5,3,0,0.0,30,Male,70-120k,NCR,3.95,4,5.94,56.11,5.23,105.7,6.79,94.625,CRM,2025-08-29 20:42:19.473538,0
8a611a1b-082e-4ebc-aa1d-1a2fae445ad0,2024-10-14,DLR0023,CUST000632,Fleet/Government,Orion,O-Fleet,Limited,2022,Sedan,Gasoline,91.3,CVT,FWD,1,15562876.78,13716417.19,13716417.19,1846459.59,0.1186,1371641.72,23109.82,1,60,9.78,5056652.41,9,0,0.0,1,1,1,2142058.67,43,Female,20-40k,Luzon_South,3.97,3,5.57,53.64,5.63,93.22,6.54,65.214,DMS,2025-08-29 20:42:19.473538,0
d8477279-8c97-465c-92f5-eb1da8028b1a,2024-10-25,DLR0008,CUST001864,Dealer Walk-in,Kestrel,K-SUV,Mid,2023,SUV,Diesel,250.8,Automatic,AWD,1,20000000.0,18750531.64,18750531.64,1249468.36,0.0625,2250063.8,18990.81,1,48,9.5,18726208.93,18,0,0.0,1,0,0,0.0,45,Other,>120k,Visayas,3.97,5,5.6,53.98,5.71,90.56,8.38,100.32,CRM,2025-08-29 20:42:19.473538,0
5dd062ac-0eed-414d-81b8-c8ec97a13275,2025-05-15,DLR0014,CUST000187,Online Lead,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,122.0,CVT,FWD,1,15927188.7,15324160.51,15324160.51,603028.19,0.0379,1838899.26,19053.02,0,0,0.0,1003410.1,38,0,0.0,1,1,0,0.0,57,Other,40-70k,Luzon_North,3.78,4,6.49,63.17,5.31,87.99,7.15,76.25,CRM,2025-08-29 20:42:19.473538,0
fe3170a4-6cbd-4030-8594-bf18d53a128c,2023-10-06,DLR0054,CUST000897,Referral,Orion,O-Fleet,Mid,2022,Sedan,Gasoline,137.1,Automatic,FWD,1,17274567.67,17096558.99,17096558.99,178008.68,0.0103,2051587.08,19729.28,1,48,10.23,5879372.41,15,0,0.0,1,1,0,0.0,38,Male,20-40k,NCR,3.75,3,5.44,54.65,5.49,97.96,7.03,97.929,Marketplace,2025-08-29 20:42:19.473538,0
c421f238-4091-4b77-bd07-1b60dd3fd07a,2025-03-30,DLR0079,CUST001784,Dealer Walk-in,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,102.9,CVT,FWD,1,9548470.36,8959940.27,8959940.27,588530.09,0.0616,1254391.64,23125.4,0,0,0.0,1057806.17,11,0,0.0,1,0,0,0.0,30,Other,40-70k,NCR,4.01,3,6.61,64.93,5.59,98.57,6.12,85.75,Marketplace,2025-08-29 20:42:19.473538,0
7ef18f05-9899-4571-b08b-b7668635983a,2025-01-22,DLR0043,CUST001891,Referral,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,104.8,Manual,FWD,1,11356319.31,11356319.31,11356319.31,0.0,0.0,1135631.93,22801.24,1,48,9.45,2810834.57,1,0,0.0,1,1,0,0.0,38,Male,20-40k,Luzon_North,3.65,3,6.27,61.36,5.93,105.52,5.65,87.333,Marketplace,2025-08-29 20:42:19.473538,0
0c1c0536-ac1a-479f-9bc9-812751d7e52e,2024-03-24,DLR0021,CUST001030,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,138.5,Automatic,FWD,1,20000000.0,19519507.31,19519507.31,480492.69,0.024,1951950.73,19206.23,1,84,10.71,4080912.87,8,0,0.0,1,0,1,7987105.76,27,Female,20-40k,Luzon_North,4.21,5,6.49,66.05,5.54,102.24,9.4,65.952,DMS,2025-08-29 20:42:19.473538,0
baac67d0-773f-4690-8ba8-0c66a23a9907,2024-04-23,DLR0013,CUST000469,Referral,Vexel,VX-Plus,Mid,2024,Sedan,Diesel,186.1,Manual,RWD,1,20000000.0,19490048.75,19490048.75,509951.25,0.0255,1949004.88,19804.6,0,0,0.0,4354357.83,4,0,0.0,1,0,0,0.0,42,Male,70-120k,Luzon_South,3.8,4,6.46,65.55,5.35,92.57,6.47,106.343,DMS,2025-08-29 20:42:19.473538,0
d4807b70-8315-4b1b-bac3-c28c2eb60087,2023-11-14,DLR0116,CUST000540,Referral,Solara,Sol 100,Base,2020,Coupe,Gasoline,151.0,Manual,RWD,1,11995688.94,11480167.37,11480167.37,515521.57,0.043,1148016.74,21677.86,1,72,7.96,3159403.38,14,0,0.0,1,0,0,0.0,29,Other,20-40k,Luzon_North,3.8,4,5.59,56.17,5.74,90.9,9.43,73.659,DMS,2025-08-29 20:42:19.473538,0
bb1c87a0-b3c3-41b4-9f34-ab25f56109d5,2025-07-21,DLR0045,CUST001569,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,205.6,Manual,RWD,1,20000000.0,19257232.02,19257232.02,742767.98,0.0371,1925723.2,20976.17,0,0,0.0,1169488.32,15,0,0.0,1,1,0,0.0,30,Female,70-120k,NCR,3.74,4,5.98,56.6,5.22,104.58,8.66,82.24,CRM,2025-08-29 20:42:19.473538,0
f6115dbe-7b3d-42b8-ae70-d79e58e09377,2024-02-03,DLR0067,CUST001652,Referral,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,219.7,Automatic,RWD,1,20000000.0,18936879.82,18936879.82,1063120.18,0.0532,2272425.58,22268.62,0,0,0.0,5935030.41,34,0,0.0,1,1,0,0.0,35,Other,20-40k,NCR,4.02,4,6.25,63.57,5.82,109.69,10.74,87.88,DMS,2025-08-29 20:42:19.473538,0
3ba81b07-705b-41b5-9a52-4e6dc0c6e253,2023-02-12,DLR0059,CUST001599,Marketplace,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,126.8,Manual,FWD,1,20000000.0,18770899.32,18770899.32,1229100.68,0.0615,2252507.92,20488.25,1,48,10.9,5955389.66,43,0,0.0,1,1,0,0.0,54,Other,70-120k,NCR,3.82,3,6.2,65.42,5.7,112.26,6.18,105.667,CRM,2025-08-29 20:42:19.473538,0
59e4ca15-fb65-4520-b92c-547aa523170b,2025-06-01,DLR0107,CUST000993,Dealer Walk-in,Vexel,VX-Pro,Mid,2025,Truck,Diesel,249.1,Manual,AWD,1,20000000.0,18783044.65,18783044.65,1216955.35,0.0608,2253965.36,21016.51,0,0,0.0,4325926.08,10,0,0.0,1,1,0,0.0,25,Female,<20k,Mindanao,4.42,4,6.38,61.75,5.24,89.61,9.1,84.441,Marketplace,2025-08-29 20:42:19.473538,0
b576a74d-d920-4228-abb6-979060fadb6c,2023-02-10,DLR0071,CUST001206,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,206.7,Automatic,RWD,1,20000000.0,17652566.33,17652566.33,2347433.67,0.1174,1765256.63,20974.68,0,0,0.0,3487914.67,7,1,0.089,1,0,0,0.0,33,Male,20-40k,Visayas,4.17,4,6.19,65.27,5.71,112.19,8.79,82.68,DMS,2025-08-29 20:42:19.473538,0
a964ef81-30cc-4a4c-b353-c865f652f1bb,2025-06-28,DLR0029,CUST000157,Dealer Walk-in,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,101.1,Automatic,FWD,1,11881700.34,10854714.28,10854714.28,1026986.06,0.0864,1302565.71,16649.86,1,60,9.46,5316124.34,39,0,0.0,1,0,0,0.0,53,Other,40-70k,Mindanao,4.17,3,6.16,59.01,5.19,97.41,7.47,72.214,ManualEntry,2025-08-29 20:42:19.473538,0
ff44e737-f3bc-48b9-b063-a95894e0b2cf,2025-03-23,DLR0029,CUST000454,Dealer Walk-in,Aurion,A2,Base,2025,Sedan,Hybrid,137.8,Automatic,FWD,1,20000000.0,19968475.54,19968475.54,31524.46,0.0016,2396217.06,20448.35,0,0,0.0,1205143.47,4,0,0.0,1,0,0,0.0,52,Male,40-70k,Visayas,3.95,5,6.6,64.88,5.63,101.02,4.69,78.743,Marketplace,2025-08-29 20:42:19.473538,0
e33036de-8035-416a-93b9-0add8a9b1c18,2025-05-31,DLR0044,CUST001116,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,153.5,Manual,FWD,1,14581927.01,13236380.78,13236380.78,1345546.23,0.0923,1588365.69,23705.92,1,60,10.47,4475972.42,86,0,0.0,1,0,0,0.0,30,Female,20-40k,Luzon_North,4.27,4,6.38,61.84,5.24,89.42,8.54,74.878,DMS,2025-08-29 20:42:19.473538,0
e4cc7687-cae2-4eb3-9632-b7f1840fa74d,2023-07-14,DLR0002,CUST000679,Marketplace,Aurion,A1 Sport,Base,2020,Hatchback,Gasoline,125.6,Automatic,FWD,1,12294923.18,11390944.87,11390944.87,903978.31,0.0735,1366913.38,20663.06,0,0,0.0,2029760.57,67,0,0.0,1,1,0,0.0,44,Female,20-40k,Visayas,3.83,4,5.8,59.61,5.05,106.49,7.98,78.5,DMS,2025-08-29 20:42:19.473538,0
8977c637-632f-4460-b844-49e1fde695a6,2023-08-26,DLR0099,CUST001275,Fleet/Government,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,102.1,Manual,FWD,1,17109767.51,13048677.41,13048677.41,4061090.1,0.2374,1565841.29,22046.89,0,0,0.0,1026204.49,21,1,0.119,1,0,0,0.0,61,Male,70-120k,Visayas,4.12,3,5.52,55.86,5.22,110.25,5.94,92.818,DMS,2025-08-29 20:42:19.473538,0
fb03b2c4-6ecc-40e3-975b-74e580da9bd2,2023-05-04,DLR0041,CUST001490,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,85.7,Automatic,FWD,1,8971443.82,8491547.16,8491547.16,479896.66,0.0535,1018985.66,24378.78,0,0,0.0,766342.39,31,0,0.0,1,0,0,0.0,51,Other,20-40k,NCR,4.3,4,6.31,66.19,5.21,92.59,6.44,71.417,DMS,2025-08-29 20:42:19.473538,0
44044c50-c328-400c-8e62-5adbf74548ef,2023-02-23,DLR0066,CUST000852,Online Lead,Aurion,A1,Base,2022,Hatchback,Gasoline,86.1,Manual,FWD,1,10405969.18,10355783.74,10355783.74,50185.44,0.0048,1449809.72,20465.21,0,0,0.0,1830395.02,11,0,0.0,1,1,0,0.0,34,Male,20-40k,Mindanao,4.06,4,6.27,66.14,5.65,111.73,6.35,71.75,CRM,2025-08-29 20:42:19.473538,0
9787bf56-967e-4b14-9ed5-98db7a012570,2024-12-28,DLR0080,CUST001955,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,81.4,CVT,FWD,1,13185732.7,11886744.02,11886744.02,1298988.68,0.0985,1426409.28,23681.19,0,0,0.0,519091.85,60,0,0.0,1,0,0,0.0,21,Other,20-40k,Luzon_South,4.03,3,6.06,59.02,5.95,99.75,5.56,74.0,DMS,2025-08-29 20:42:19.473538,0
0bba620f-2d35-452b-a9c9-146e5d686056,2024-07-26,DLR0001,CUST001114,Fleet/Government,Vexel,VX-compact,Premium,2019,Sedan,Gasoline,65.3,CVT,FWD,1,9378231.67,8191910.21,8191910.21,1186321.46,0.1265,983029.23,17548.21,0,0,0.0,1499883.42,2,0,0.0,1,0,1,6372794.21,48,Other,20-40k,Visayas,3.86,3,5.82,57.16,5.16,107.8,5.57,59.364,DMS,2025-08-29 20:42:19.473538,0
956b07d7-d0b4-4de1-843f-105a30664a52,2024-10-25,DLR0074,CUST001035,Online Lead,Aurion,A2,Premium,2024,Sedan,Hybrid,125.8,Automatic,FWD,1,20000000.0,16399993.78,16399993.78,3600006.22,0.18,1639999.38,19843.64,0,0,0.0,1626475.28,36,1,0.111,1,0,0,0.0,29,Male,<20k,Luzon_South,4.19,5,5.6,53.98,5.71,90.56,4.33,71.886,ManualEntry,2025-08-29 20:42:19.473538,0
081fc19d-10aa-4276-8a66-af7c73860895,2024-08-19,DLR0048,CUST001531,Referral,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,93.6,CVT,FWD,1,12916354.35,12641395.31,12641395.31,274959.04,0.0213,1516967.44,22117.61,1,48,9.28,2906137.99,8,0,0.0,1,1,0,0.0,49,Female,40-70k,Luzon_North,3.74,3,5.66,55.12,5.26,109.09,5.61,78.0,DMS,2025-08-29 20:42:19.473538,0
7045e965-4fe7-42d2-ab9f-166611904910,2024-03-30,DLR0021,CUST001388,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,208.4,Automatic,RWD,1,20000000.0,17925754.13,17925754.13,2074245.87,0.1037,1792575.41,19951.85,0,0,0.0,6779545.34,31,0,0.0,1,1,0,0.0,25,Male,20-40k,Luzon_South,3.81,4,6.49,66.08,5.5,100.13,9.58,101.659,CRM,2025-08-29 20:42:19.473538,0
2e8ebaeb-3811-4c26-8d45-a1b4f7da93f0,2023-05-21,DLR0105,CUST001297,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,184.6,Automatic,RWD,1,18853474.11,15849357.16,15849357.16,3004116.95,0.1593,1584935.72,18848.14,0,0,0.0,1387443.2,8,1,0.099,2,0,0,0.0,40,Other,40-70k,Luzon_North,4.06,4,6.22,64.99,5.13,91.99,8.95,73.84,DMS,2025-08-29 20:42:19.473538,0
1a76374e-a61b-4708-af33-8344491a9ea0,2023-03-03,DLR0069,CUST001412,Dealer Walk-in,Orion,O-Fleet,Base,2022,Sedan,Gasoline,142.4,Automatic,FWD,1,14674925.23,14060997.54,14060997.54,613927.69,0.0418,1687319.7,17456.1,1,60,10.3,5367384.7,2,0,0.0,1,0,0,0.0,31,Male,20-40k,Luzon_North,3.92,3,6.31,66.56,5.61,110.47,6.97,101.714,Marketplace,2025-08-29 20:42:19.473538,0
ecebdb47-56c2-4900-b525-46fd3d699dac,2023-05-15,DLR0028,CUST001917,Dealer Walk-in,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,267.2,Manual,RWD,1,20000000.0,19665615.29,19665615.29,334384.71,0.0167,2359873.83,24899.17,0,0,0.0,4048548.3,8,1,0.032,1,1,0,0.0,24,Other,40-70k,Luzon_North,3.83,4,6.26,65.46,5.15,91.8,8.81,106.88,DMS,2025-08-29 20:42:19.473538,0
67ba6a67-df2d-461c-af34-745d9e1db0e9,2024-05-15,DLR0105,CUST001473,Dealer Walk-in,Vexel,VX-Pro,Premium,2024,Truck,Diesel,208.5,Automatic,AWD,1,20000000.0,19854906.52,19854906.52,145093.48,0.0073,2382588.78,19660.07,0,0,0.0,6115314.85,3,0,0.0,1,0,0,0.0,25,Male,20-40k,NCR,4.01,4,6.37,64.24,5.23,89.9,10.22,70.678,Marketplace,2025-08-29 20:42:19.473538,0
3eb819f8-927a-4b66-8d00-e95279f3ddd6,2023-04-23,DLR0012,CUST000343,Marketplace,Orion,O-Luxe,Limited,2023,Sedan,Hybrid,160.8,Automatic,FWD,1,20000000.0,19340456.4,19340456.4,659543.6,0.033,2320854.77,26619.17,0,0,0.0,2139725.64,40,0,0.0,1,1,0,0.0,43,Female,20-40k,NCR,4.16,5,6.35,66.73,5.28,94.72,4.23,84.632,DMS,2025-08-29 20:42:19.473538,0
f6daad5b-ec4c-489d-971a-b98c33347403,2024-01-14,DLR0024,CUST001506,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,147.3,CVT,FWD,1,12980113.48,12225301.04,12225301.04,754812.44,0.0582,1467036.12,24671.2,1,48,9.44,5107258.22,46,1,0.011,1,0,0,0.0,18,Female,20-40k,NCR,3.7,4,6.09,61.75,5.87,105.22,7.69,92.062,Marketplace,2025-08-29 20:42:19.473538,0
afbba14c-8e90-4590-a226-818ff59931e4,2024-02-20,DLR0087,CUST001088,Dealer Walk-in,Vexel,VX-Pro,Base,2024,Truck,Diesel,272.1,Automatic,AWD,1,20000000.0,19224602.16,19224602.16,775397.84,0.0388,2306952.26,17288.35,1,60,10.23,7034278.81,6,0,0.0,1,1,0,0.0,52,Male,40-70k,Luzon_South,4.22,4,6.36,64.82,5.74,110.12,10.5,92.237,DMS,2025-08-29 20:42:19.473538,0
9037a9fa-c0e2-4be4-bac5-58ba1f7a90f2,2023-02-07,DLR0039,CUST001444,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,137.2,Manual,FWD,1,14772825.33,13553986.81,13553986.81,1218838.52,0.0825,1897558.15,24096.69,0,0,0.0,1753756.59,58,0,0.0,3,1,1,6830067.23,29,Male,40-70k,Mindanao,3.86,3,6.17,65.03,5.73,112.01,6.0,114.333,ManualEntry,2025-08-29 20:42:19.473538,0
5f958f39-22be-4658-84e7-4b796176721d,2024-08-04,DLR0095,CUST000141,Fleet/Government,Aurion,A2,Base,2024,Sedan,Hybrid,189.1,Automatic,FWD,1,20000000.0,18484506.05,18484506.05,1515493.95,0.0758,2218140.73,21271.56,0,0,0.0,4552764.15,6,0,0.0,1,0,0,0.0,45,Other,40-70k,Luzon_South,3.86,5,5.75,56.32,5.19,109.08,4.83,108.057,ManualEntry,2025-08-29 20:42:19.473538,0
436cfed6-3890-4e14-af30-9c0905ddba76,2024-08-11,DLR0083,CUST000713,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,85.8,Automatic,FWD,1,10404181.44,9851969.41,9851969.41,552212.03,0.0531,985196.94,22716.08,1,48,7.87,936337.33,39,0,0.0,1,1,0,0.0,43,Other,20-40k,Mindanao,4.12,3,5.71,55.73,5.22,109.43,7.04,61.286,ManualEntry,2025-08-29 20:42:19.473538,0
60625d98-0e10-4470-bc76-3a2a70cda784,2023-11-28,DLR0085,CUST001386,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,259.4,Automatic,RWD,1,20000000.0,18139524.08,18139524.08,1860475.92,0.093,1813952.41,21901.36,0,0,0.0,3479744.28,28,0,0.0,1,0,0,0.0,52,Other,20-40k,Luzon_South,3.84,4,5.68,57.24,5.81,92.48,10.41,103.76,Marketplace,2025-08-29 20:42:19.473538,0
e7e5eaf7-c39f-417a-be6b-4a9a9eb8bf0c,2025-03-18,DLR0092,CUST000770,Dealer Walk-in,Kestrel,K-Coupe,Premium,2021,Coupe,Gasoline,214.3,Automatic,RWD,1,20000000.0,19087676.96,19087676.96,912323.04,0.0456,2290521.24,19994.85,1,60,9.67,6754310.43,7,0,0.0,4,0,1,3368330.69,31,Other,40-70k,Visayas,3.91,4,6.59,64.79,5.67,102.67,10.9,85.72,Marketplace,2025-08-29 20:42:19.473538,0
da274703-dd16-4d15-8212-03c91f9a0f42,2025-08-05,DLR0016,CUST000202,Dealer Walk-in,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,96.8,Automatic,FWD,1,13852216.69,13074024.67,13074024.67,778192.02,0.0562,1568882.96,18522.27,0,0,0.0,3494418.99,6,0,0.0,1,0,0,0.0,38,Male,70-120k,Visayas,3.97,3,5.87,55.18,5.27,107.17,6.41,69.143,Marketplace,2025-08-29 20:42:19.473538,0
ad6f54f3-793e-4fe4-8d17-6e33451fa4a9,2023-07-30,DLR0044,CUST001056,Dealer Walk-in,Vexel,VX-compact,Limited,2023,Sedan,Gasoline,98.2,CVT,FWD,1,20000000.0,18674280.23,18674280.23,1325719.77,0.0663,2240913.63,18009.75,0,0,0.0,3064.47,3,0,0.0,1,0,0,0.0,31,Other,40-70k,Luzon_North,3.99,3,5.68,58.02,5.09,110.23,6.26,89.273,DMS,2025-08-29 20:42:19.473538,0
36c77df0-e793-439a-96d8-6e31b1fec515,2024-02-01,DLR0068,CUST000444,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,100.3,Manual,FWD,1,12030932.41,11583455.47,11583455.47,447476.94,0.0372,1390014.66,19713.58,1,60,8.9,2609477.26,5,0,0.0,1,0,0,0.0,42,Male,20-40k,Visayas,4.1,4,6.24,63.4,5.82,109.42,6.05,83.583,ManualEntry,2025-08-29 20:42:19.473538,0
2089bd54-c759-441a-b987-4a9c8f11915b,2024-07-05,DLR0060,CUST001090,Dealer Walk-in,Aurion,A3 LX,Mid,2024,SUV,Gasoline,187.3,Automatic,FWD,1,20000000.0,17083272.48,17083272.48,2916727.52,0.1458,2391658.15,22122.22,0,0,0.0,3496813.63,4,1,0.11,1,0,0,0.0,25,Other,20-40k,Visayas,3.72,5,5.98,59.31,5.12,102.04,7.85,89.19,DMS,2025-08-29 20:42:19.473538,0
5d5fd117-adec-4751-980e-590713d91452,2025-04-02,DLR0100,CUST000225,Online Lead,Vexel,VX-compact,Base,2024,Sedan,Gasoline,72.2,CVT,FWD,1,11021304.06,10954282.45,10954282.45,67021.61,0.0061,1314513.89,21499.46,0,0,0.0,4075239.59,4,0,0.0,1,0,0,0.0,34,Female,20-40k,Luzon_North,3.78,3,6.61,64.93,5.57,97.51,5.6,65.636,DMS,2025-08-29 20:42:19.473538,0
16d98c09-0ec5-4d33-91df-96ccde20c2b1,2023-12-03,DLR0073,CUST000829,Referral,Aurion,A1,Base,2023,Hatchback,Gasoline,120.5,CVT,FWD,1,13317338.19,13174731.94,13174731.94,142606.25,0.0107,1580967.83,19414.25,0,0,0.0,15584.16,38,0,0.0,1,1,1,4490770.79,58,Other,20-40k,Luzon_North,4.25,4,5.72,57.67,5.82,93.55,5.96,100.417,DMS,2025-08-29 20:42:19.473538,0
93ae0123-2565-4092-ab7e-1785b6f56602,2024-05-19,DLR0005,CUST000255,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,133.5,Automatic,FWD,1,,19309649.93,19309649.93,690350.07,0.0345,2317157.99,20554.56,1,48,11.28,5850828.73,1,0,0.0,1,1,0,0.0,29,Other,40-70k,Visayas,3.96,5,6.34,63.93,5.21,90.02,5.28,70.263,ManualEntry,2025-08-29 20:42:19.473538,1
899f1453-f2cb-41b7-814a-642f3e2673ee,2024-08-15,DLR0106,CUST000204,Marketplace,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,107.3,Manual,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2800000.0,20723.43,1,36,10.88,10870944.22,13,0,0.0,1,0,0,0.0,30,Male,>120k,Mindanao,4.22,3,5.68,55.41,5.24,109.36,5.76,97.545,Marketplace,2025-08-29 20:42:19.473538,0
