transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
e3b4dfad-f042-4124-a0b4-145eab638106,2023-02-08,DLR0118,CUST000844,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,101.5,CVT,FWD,1,1218495.82,1160657.58,1160657.58,57838.24,0.0475,139278.91,24409.49,0,0,0.0,113839.71,22,0,0.0,6,5,1,375058.15,46,Male,70-120k,NCR,4.0,3,6.17,65.11,5.72,112.08,6.62,72.5,DMS,2025-08-29 22:19:47.465271,0
9a03bac1-5792-41fa-9805-876a68d85dc3,2023-03-11,DLR0029,CUST001545,Dealer Walk-in,Orion,O-Ranger,Base,2023,Truck,Diesel,310.5,Automatic,AWD,1,2292161.51,2258702.47,2258702.47,33459.04,0.0146,271044.3,21179.6,0,0,0.0,310378.98,5,0,0.0,2,0,0,0.0,41,Male,20-40k,Mindanao,3.66,4,6.34,66.89,5.56,108.57,12.57,92.687,CRM,2025-08-29 22:19:47.465271,0
2a5bddc1-db63-4c7b-bfbd-4f851a82bec2,2023-12-31,DLR0093,CUST000737,Dealer Walk-in,Vexel,VX-Plus,Limited,2022,Sedan,Diesel,197.5,Manual,RWD,1,2049566.18,1958898.22,1958898.22,90667.96,0.0442,274245.75,23992.29,0,0,0.0,395358.04,14,0,0.0,1,1,0,0.0,34,Female,40-70k,Luzon_South,4.26,4,5.96,60.36,5.88,102.34,6.46,112.857,Marketplace,2025-08-29 22:19:47.465271,0
0aa1e8d0-551c-447a-9dd0-f1396a4a00cd,2023-06-05,DLR0113,CUST001834,Referral,Solara,Sol 100,Mid,2020,Coupe,Gasoline,127.3,Automatic,RWD,1,1426702.66,1349797.11,1349797.11,76905.55,0.0539,134979.71,20674.45,0,0,0.0,153847.74,41,0,0.0,2,1,0,0.0,36,Female,20-40k,Visayas,4.24,4,6.12,63.66,5.07,94.26,9.08,62.098,DMS,2025-08-29 22:19:47.465271,0
0c77a826-df40-4559-95bc-ab1cf4121819,2025-02-19,DLR0059,CUST000336,Referral,Orion,O-Ranger,Premium,2025,Truck,Diesel,432.6,Automatic,AWD,1,2390119.5,2316008.62,2316008.62,74110.88,0.031,231600.86,22580.91,0,0,0.0,366993.12,27,1,0.022,4,1,0,0.0,37,Female,<20k,Visayas,4.16,4,6.47,63.61,5.82,108.28,12.34,129.134,Marketplace,2025-08-29 22:19:47.465271,0
136e1be3-00b0-4013-a4fd-d7dcfa71bc68,2024-12-22,DLR0097,CUST000645,Online Lead,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,106.8,CVT,FWD,1,1326362.62,1243580.71,1243580.71,82781.91,0.0624,149229.69,20517.04,0,0,0.0,15907.33,52,0,0.0,2,1,0,0.0,36,Other,40-70k,Mindanao,4.18,3,6.01,58.42,5.95,97.69,6.09,89.0,CRM,2025-08-29 22:19:47.465271,0
5f642cfd-2a71-48b6-ad3d-3dd93a6b94ea,2024-09-30,DLR0113,CUST001570,Marketplace,Aurion,A1,Mid,2024,Hatchback,Gasoline,99.0,Automatic,FWD,1,1390668.4,1345418.18,1345418.18,45250.22,0.0325,188358.55,26688.79,0,0,0.0,216154.79,8,0,0.0,3,1,0,0.0,51,Other,20-40k,NCR,4.27,4,5.55,53.5,5.53,97.78,6.65,82.5,DMS,2025-08-29 22:19:47.465271,0
b5f7944b-10a5-4375-9d26-313e03888012,2023-07-31,DLR0088,CUST000583,Marketplace,Aurion,A1 Sport,Mid,2020,Hatchback,Gasoline,149.1,CVT,FWD,1,,1262766.89,1262766.89,217904.53,0.1472,151532.03,23711.22,1,24,8.75,197769.41,14,1,0.088,3,1,0,0.0,30,Male,70-120k,Mindanao,3.71,4,5.67,57.92,5.09,110.39,7.78,93.187,ManualEntry,2025-08-29 22:19:47.465271,1
c6d6b828-b305-4b4d-a684-7f6ed9dcc7f4,2024-10-09,DLR0108,CUST001356,Online Lead,Aurion,A1,Mid,2024,Hatchback,Gasoline,98.1,CVT,FWD,1,1416159.61,1406503.66,1406503.66,9655.95,0.0068,168780.44,17572.88,1,60,9.71,275522.19,21,0,0.0,3,1,0,0.0,51,Male,40-70k,Luzon_South,4.1,4,5.56,53.55,5.6,94.74,5.89,81.75,CRM,2025-08-29 22:19:47.465271,0
74b90364-1192-4d0b-9a5f-0de9e30468ad,2023-08-21,DLR0024,CUST001666,Marketplace,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,109.2,CVT,FWD,1,1451097.31,1421964.03,1421964.03,29133.28,0.0201,170635.68,21738.44,1,60,8.16,347526.86,5,0,0.0,1,1,0,0.0,40,Male,40-70k,NCR,4.32,4,5.54,56.19,5.19,110.9,7.98,68.25,DMS,2025-08-29 22:19:47.465271,0
8874a3e6-c610-4295-a079-3c431a34a79b,2023-08-03,DLR0037,CUST000810,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,249.0,Manual,RWD,1,1629596.24,1628315.78,1628315.78,1280.46,0.0008,195397.89,24028.44,1,60,8.92,172048.25,3,0,0.0,3,1,0,0.0,25,Other,20-40k,Luzon_North,3.78,4,5.65,57.65,5.11,110.78,10.65,99.6,DMS,2025-08-29 22:19:47.465271,0
ddf9bfc9-be51-48af-8a6d-ccf8f2d10d9a,2023-03-26,DLR0035,CUST001576,Dealer Walk-in,Solara,Sol 100,Mid,2018,Coupe,Gasoline,199.8,Manual,FWD,1,1363919.71,1299283.33,1299283.33,64636.38,0.0474,129928.33,21360.46,1,48,10.49,205861.6,3,0,0.0,3,1,1,541907.84,34,Female,40-70k,Mindanao,3.89,4,6.37,67.2,5.46,103.8,9.69,97.463,Marketplace,2025-08-29 22:19:47.465271,0
70170a5c-f257-4667-8fb6-68f2311a4b8c,2024-09-23,DLR0040,CUST000134,Referral,Vexel,VX-compact,Limited,2024,Sedan,Gasoline,109.4,CVT,FWD,1,1483510.62,1410545.38,1410545.38,72965.24,0.0492,169265.45,23237.39,1,48,9.75,252949.99,2,0,0.0,3,1,0,0.0,20,Other,70-120k,Luzon_North,3.97,3,5.55,53.56,5.49,100.25,5.72,99.455,DMS,2025-08-29 22:19:47.465271,0
f415d5f6-45a1-4bbb-a90e-3421927ade50,2023-04-03,DLR0009,CUST001623,Marketplace,Kestrel,K-Urban,Limited,2023,Hatchback,Gasoline,91.5,CVT,FWD,1,1450430.63,1375902.91,1375902.91,74527.72,0.0514,165108.35,24411.22,1,60,11.32,162310.37,12,0,0.0,4,2,0,0.0,28,Female,20-40k,Luzon_South,3.96,3,6.38,67.21,5.41,100.97,6.78,76.25,Marketplace,2025-08-29 22:19:47.465271,0
4690b800-180d-453a-b503-c390ea3376f3,2024-08-19,DLR0096,CUST001441,Referral,Orion,O-Ranger,Base,2024,Truck,Diesel,186.8,Automatic,RWD,1,2280942.04,2109665.43,2109665.43,171276.61,0.0751,295353.16,22188.61,1,60,10.58,385763.89,11,1,0.041,1,0,0,0.0,18,Other,20-40k,Mindanao,4.03,4,5.66,55.12,5.26,109.09,10.49,55.761,CRM,2025-08-29 22:19:47.465271,0
d777261b-7702-412e-acc7-1675c91b3290,2023-07-24,DLR0071,CUST000428,Referral,Aurion,A3 LX,Base,2019,SUV,Gasoline,163.6,Automatic,AWD,1,1746961.28,1663831.59,1663831.59,83129.69,0.0476,199659.79,20715.36,1,36,10.62,253586.97,32,0,0.0,5,1,0,0.0,48,Female,20-40k,Luzon_North,3.86,5,5.73,58.59,5.07,109.1,9.31,77.905,DMS,2025-08-29 22:19:47.465271,0
aaee62b6-153c-48f1-abf8-749ca72bd646,2023-08-27,DLR0044,CUST000822,Dealer Walk-in,Orion,O-Fleet,Base,2022,Sedan,Gasoline,131.0,Automatic,FWD,1,1397585.1,1323621.96,1323621.96,73963.14,0.0529,158834.64,23420.55,1,36,10.26,258701.15,7,0,0.0,2,0,1,159904.58,29,Other,40-70k,Visayas,4.05,3,5.51,55.8,5.22,110.09,6.54,93.571,DMS,2025-08-29 22:19:47.465271,0
18d20708-50cd-4f9f-8baa-7be2461dccf6,2024-09-12,DLR0003,CUST001485,Dealer Walk-in,Aurion,A1,Premium,2024,Hatchback,Gasoline,91.9,CVT,FWD,1,1341119.89,1268616.13,1268616.13,72503.76,0.0541,126861.61,25473.93,0,0,0.0,10584.04,51,0,0.0,3,3,0,0.0,48,Female,40-70k,NCR,4.46,4,5.57,53.84,5.41,103.96,6.66,76.583,DMS,2025-08-29 22:19:47.465271,0
cac02ce0-9524-422d-b657-14c86865ae84,2025-03-16,DLR0045,CUST000740,Dealer Walk-in,Solara,Sol 100,Mid,2025,Coupe,Gasoline,171.2,Manual,RWD,1,1506511.49,1360321.65,1360321.65,146189.84,0.097,163238.6,18767.54,0,0,0.0,119116.68,15,1,0.05,1,1,0,0.0,39,Female,20-40k,Mindanao,3.84,4,6.58,64.75,5.68,103.3,7.58,83.512,DMS,2025-08-29 22:19:47.465271,0
67b13591-ff48-4c9b-8d8f-9f75362effac,2024-11-13,DLR0110,CUST000487,Marketplace,Orion,O-Fleet,Premium,2021,Sedan,Gasoline,114.3,Automatic,FWD,1,1364816.01,1302780.74,1302780.74,62035.27,0.0455,156333.69,20308.29,0,0,0.0,158388.89,2,0,0.0,6,3,1,344010.23,33,Male,40-70k,NCR,3.93,3,5.7,55.02,5.82,89.0,7.1,81.643,CRM,2025-08-29 22:19:47.465271,0
56382057-ce4f-412f-99a7-0aa6e048cddf,2023-02-06,DLR0074,CUST001449,Dealer Walk-in,Kestrel,K-Coupe,Base,2022,Coupe,Gasoline,225.3,Manual,RWD,1,1524054.84,1524054.84,1524054.84,0.0,0.0,182886.58,24235.99,0,0,0.0,99931.96,22,0,0.0,4,1,0,0.0,40,Male,40-70k,Luzon_North,3.7,4,6.16,64.96,5.73,111.92,10.44,90.12,DMS,2025-08-29 22:19:47.465271,0
a6b89b15-d78a-47fc-8cfd-12a515a68f9d,2023-11-19,DLR0016,CUST001801,Online Lead,Vexel,VX-compact,Mid,2022,Sedan,Gasoline,89.1,CVT,FWD,1,1448561.85,1375935.16,1375935.16,72626.69,0.0501,165112.22,16704.49,1,24,8.47,275311.45,18,0,0.0,1,0,0,0.0,34,Male,40-70k,Luzon_South,3.53,3,5.62,56.52,5.77,91.21,6.37,81.0,DMS,2025-08-29 22:19:47.465271,0
c3b02906-42f1-4679-b6b5-7e6c3eb00050,2023-12-23,DLR0107,CUST000325,Fleet/Government,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,99.7,CVT,FWD,1,1398243.96,1220212.83,1220212.83,178031.13,0.1273,146425.54,23882.93,1,24,9.78,131826.56,1,0,0.0,5,3,0,0.0,18,Other,40-70k,Luzon_North,3.48,3,5.89,59.56,5.87,99.6,6.84,71.214,DMS,2025-08-29 22:19:47.465271,0
47501e7e-a9b3-437c-9683-0dd137eed52c,2024-03-25,DLR0046,CUST001453,Dealer Walk-in,Kestrel,K-Urban,Base,2021,Hatchback,Gasoline,77.9,CVT,FWD,1,1319018.83,1237702.35,1237702.35,81316.48,0.0616,148524.28,23286.75,1,84,11.61,284905.91,7,0,0.0,3,0,0,0.0,42,Male,70-120k,Luzon_South,3.67,3,6.49,66.06,5.54,101.89,6.5,64.917,DMS,2025-08-29 22:19:47.465271,0
478126bf-9181-49ea-bd13-3406f784d5b9,2024-07-28,DLR0120,CUST000487,Referral,Solara,Sol 100,Base,2024,Coupe,Gasoline,176.6,Manual,RWD,1,1401153.43,1369402.32,1369402.32,31751.11,0.0227,191716.32,17650.36,1,48,7.32,251912.27,1,0,0.0,4,3,0,0.0,43,Other,70-120k,Luzon_South,3.9,4,5.8,56.97,5.16,108.16,9.37,86.146,Marketplace,2025-08-29 22:19:47.465271,0
9eede640-e4e1-49f5-afe5-d02ed1880347,2025-05-24,DLR0067,CUST001481,Dealer Walk-in,Aurion,A1,Base,2025,Hatchback,Gasoline,131.5,Automatic,FWD,1,1489037.9,1428712.16,1428712.16,60325.74,0.0405,142871.22,22766.95,0,0,0.0,215192.47,13,0,0.0,1,1,0,0.0,49,Male,>120k,Luzon_South,4.12,4,6.43,62.45,5.27,88.43,6.03,109.583,CRM,2025-08-29 22:19:47.465271,0
ec098e84-c771-4c05-a623-7270fe9af9c9,2023-05-26,DLR0060,CUST001222,Dealer Walk-in,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,69.4,Manual,FWD,1,1475526.94,1367979.05,1367979.05,107547.89,0.0729,164157.49,19123.3,0,0,0.0,204009.71,2,1,0.056,3,1,0,0.0,32,Other,40-70k,Luzon_North,3.85,3,6.19,64.57,5.11,92.47,5.7,57.833,DMS,2025-08-29 22:19:47.465271,0
33e9bc00-9321-4557-83f1-17298ec14128,2024-09-01,DLR0100,CUST000078,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,151.1,Automatic,FWD,1,1511627.68,1481755.75,1481755.75,29871.93,0.0198,207445.81,20466.32,0,0,0.0,145000.63,7,0,0.0,2,1,0,0.0,38,Female,20-40k,Luzon_South,3.79,4,5.6,54.31,5.34,106.98,7.5,94.437,Marketplace,2025-08-29 22:19:47.465271,0
a6d53eb2-4f76-4df6-8974-92fd00be9d56,2024-01-11,DLR0075,CUST001328,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,120.8,Manual,FWD,1,1281128.55,1194112.8,1194112.8,87015.75,0.0679,167175.79,23236.37,1,48,8.02,343671.49,29,0,0.0,1,1,0,0.0,49,Female,40-70k,NCR,4.06,3,6.06,61.46,5.87,104.29,6.26,100.667,CRM,2025-08-29 22:19:47.465271,0
a97e1d1b-b909-4f55-822c-035c2a1c8971,2025-01-10,DLR0077,CUST000657,Dealer Walk-in,Solara,Sol 100,Limited,2025,Coupe,Gasoline,146.2,Automatic,FWD,1,1352130.78,1273686.33,1273686.33,78444.45,0.058,152842.36,23190.23,0,0,0.0,188930.08,21,0,0.0,1,0,0,0.0,47,Male,20-40k,Luzon_North,4.21,4,6.17,60.21,5.95,102.06,9.08,71.317,Marketplace,2025-08-29 22:19:47.465271,0
ce90811a-8e0f-4607-b3a5-865e2c650f57,2024-10-29,DLR0079,CUST000357,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,110.8,Manual,FWD,1,1450536.41,1419468.84,1419468.84,31067.57,0.0214,170336.26,23677.55,0,0,0.0,281114.4,13,0,0.0,2,1,0,0.0,64,Other,20-40k,Luzon_South,3.91,3,5.62,54.16,5.73,89.88,6.5,92.333,ManualEntry,2025-08-29 22:19:47.465271,0
96595c2b-9626-486e-9b15-9cc2af2543fc,2024-09-18,DLR0049,CUST001474,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,210.6,Automatic,AWD,1,1656923.67,1638386.2,1638386.2,18537.47,0.0112,163838.62,18451.12,0,0,0.0,6639.52,7,0,0.0,2,0,0,0.0,44,Male,20-40k,Luzon_South,3.57,5,5.56,53.66,5.45,101.99,8.21,100.286,DMS,2025-08-29 22:19:47.465271,0
f0417714-e3ce-4983-b559-d04fcea50000,2025-01-18,DLR0012,CUST001717,Referral,Orion,O-Fleet,Base,2025,Sedan,Gasoline,124.3,Automatic,FWD,1,1444753.37,1336140.07,1336140.07,108613.3,0.0752,160336.81,21357.42,0,0,0.0,69095.95,2,0,0.0,2,1,1,469740.9,48,Male,20-40k,NCR,3.71,3,6.24,60.99,5.94,104.47,7.23,88.786,DMS,2025-08-29 22:19:47.465271,0
2c698639-480c-4a8b-82fc-f57eb2c17d07,2024-05-01,DLR0078,CUST001513,Dealer Walk-in,Vexel,VX-Pro,Mid,2024,Truck,Diesel,287.4,Manual,AWD,1,2481077.06,2401002.11,2401002.11,80074.95,0.0323,288120.25,20004.28,1,60,9.39,507312.01,13,0,0.0,1,0,1,352789.98,30,Female,20-40k,Mindanao,4.49,4,6.43,65.16,5.3,90.98,11.83,97.424,DMS,2025-08-29 22:19:47.465271,0
1b8f8eda-18f1-42ff-827c-9a7325e57778,2024-01-19,DLR0097,CUST001130,Fleet/Government,Solara,Sol 100,Premium,2024,Coupe,Gasoline,161.2,Automatic,RWD,1,1106470.47,1021156.99,1021156.99,85313.48,0.0771,122538.84,20941.77,0,0,0.0,77286.67,33,0,0.0,7,2,0,0.0,41,Female,70-120k,Visayas,3.89,4,6.13,62.23,5.86,106.66,9.3,78.634,DMS,2025-08-29 22:19:47.465271,0
eda9db76-4e47-4929-90ff-04c4c3647403,2023-11-27,DLR0093,CUST000808,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,170.9,Manual,FWD,1,1307652.43,1260943.21,1260943.21,46709.22,0.0357,176532.05,21845.25,1,48,9.29,353104.8,11,0,0.0,1,1,0,0.0,57,Female,40-70k,Luzon_South,4.07,4,5.68,57.15,5.8,92.3,9.8,83.366,DMS,2025-08-29 22:19:47.465271,0
64645107-9a35-434c-809f-972d274e0234,2025-04-21,DLR0026,CUST000308,Dealer Walk-in,Vexel,VX-compact,Base,2025,Sedan,Gasoline,100.9,Manual,FWD,1,1358071.71,1303874.85,1303874.85,54196.86,0.0399,156464.98,19941.6,0,0,0.0,20124.65,10,0,0.0,2,0,0,0.0,23,Male,70-120k,Mindanao,3.46,3,6.58,64.52,5.44,91.42,6.48,91.727,DMS,2025-08-29 22:19:47.465271,0
eed9c3df-1e8e-4dbf-8d34-4015154ebf0e,2024-06-25,DLR0006,CUST000878,Marketplace,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,145.4,Automatic,FWD,1,2055032.34,1855083.72,1855083.72,199948.62,0.0973,222610.05,19806.6,0,0,0.0,380363.98,20,1,0.04,1,0,0,0.0,44,Other,20-40k,NCR,4.23,5,6.07,60.37,5.11,98.63,5.27,76.526,ManualEntry,2025-08-29 22:19:47.465271,0
27ad09a9-b850-47ab-9811-1032f33bc232,2024-05-05,DLR0105,CUST000297,Online Lead,Aurion,A1,Base,2024,Hatchback,Gasoline,115.8,Automatic,FWD,1,1387324.42,1369850.42,1369850.42,17474.0,0.0126,164382.05,19003.37,1,36,11.12,243635.44,2,0,0.0,6,0,0,0.0,45,Female,20-40k,Luzon_South,4.06,4,6.42,64.92,5.28,90.43,6.38,96.5,ManualEntry,2025-08-29 22:19:47.465271,0
bdd448df-b19e-4c24-81f5-e536fde55a44,2024-07-24,DLR0095,CUST001517,Marketplace,Solara,Sol 100,Base,2024,Coupe,Gasoline,228.0,Automatic,RWD,1,1483528.33,1428501.84,1428501.84,55026.49,0.0371,142850.18,24322.25,0,0,0.0,242378.98,0,1,0.024,2,0,0,0.0,52,Female,20-40k,NCR,3.81,4,5.83,57.35,5.15,107.41,7.7,111.22,DMS,2025-08-29 22:19:47.465271,0
fe07d9df-e80c-4796-9bb1-a01f2c862645,2025-06-16,DLR0064,CUST001544,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,133.7,Automatic,FWD,1,1506787.14,1486023.48,1486023.48,20763.66,0.0138,148602.35,21063.88,0,0,0.0,102990.11,2,0,0.0,5,1,0,0.0,50,Other,40-70k,Mindanao,3.88,4,6.26,60.27,5.2,93.43,9.81,65.22,Marketplace,2025-08-29 22:19:47.465271,0
2763588e-815e-4393-9002-abf8c060addd,2023-05-24,DLR0061,CUST000889,Marketplace,Kestrel,K-Coupe,Premium,2020,Coupe,Gasoline,146.7,Manual,RWD,1,1648322.68,1602602.74,1602602.74,45719.94,0.0277,224364.38,17175.57,1,60,8.35,153390.86,7,0,0.0,4,3,0,0.0,28,Male,20-40k,Visayas,3.82,4,6.2,64.74,5.11,92.24,11.63,58.68,Marketplace,2025-08-29 22:19:47.465271,0
3f5f12d1-6944-419b-be07-19dca05eccb7,2023-12-06,DLR0114,CUST000296,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,230.1,Automatic,RWD,1,1357209.56,1322687.2,1322687.2,34522.36,0.0254,132268.72,16936.35,1,60,10.27,167406.67,16,0,0.0,2,1,0,0.0,20,Female,20-40k,Mindanao,3.72,4,5.75,57.94,5.83,94.3,11.01,92.04,DMS,2025-08-29 22:19:47.465271,0
7701dec7-49a1-471a-858d-650774e2b9ba,2025-01-28,DLR0037,CUST000209,Dealer Walk-in,Aurion,A3 LX,Mid,2025,SUV,Gasoline,209.8,Automatic,FWD,1,1604931.54,1597838.8,1597838.8,7092.74,0.0044,223697.43,20105.0,1,60,10.35,195883.56,5,0,0.0,3,2,0,0.0,54,Male,<20k,Luzon_South,3.9,5,6.32,61.91,5.91,106.83,8.05,99.905,CRM,2025-08-29 22:19:47.465271,0
6c64129c-4656-480f-8b75-25f4578b9f06,2025-07-26,DLR0053,CUST000327,Dealer Walk-in,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,186.6,Manual,RWD,1,1284811.44,1203344.36,1203344.36,81467.08,0.0634,120334.44,24999.4,0,0,0.0,91980.06,28,0,0.0,2,1,0,0.0,31,Male,70-120k,NCR,3.6,4,5.94,56.11,5.23,105.7,11.6,74.64,DMS,2025-08-29 22:19:47.465271,0
bc27f320-79c4-4aab-9c6a-692dab583d54,2024-10-14,DLR0023,CUST000632,Fleet/Government,Orion,O-Luxe,Limited,2023,Sedan,Hybrid,149.9,Automatic,FWD,1,1928914.48,1814735.67,1814735.67,114178.81,0.0592,181473.57,21656.72,1,60,8.69,270222.95,9,0,0.0,7,6,1,651851.84,38,Female,20-40k,Luzon_South,4.52,5,5.57,53.64,5.63,93.22,3.85,78.895,Marketplace,2025-08-29 22:19:47.465271,0
046b1472-f0fb-4ba6-9ea6-904e4795a19e,2024-10-25,DLR0008,CUST001864,Dealer Walk-in,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,203.8,Automatic,RWD,1,1393982.21,1289441.71,1289441.71,104540.5,0.075,180521.84,20315.15,1,48,8.96,311527.58,74,0,0.0,3,1,0,0.0,36,Other,>120k,Visayas,3.89,4,5.6,53.98,5.71,90.56,11.78,81.52,DMS,2025-08-29 22:19:47.465271,0
ea0dafee-e3db-4ad7-80f3-53e2eb20b554,2025-05-15,DLR0014,CUST000187,Online Lead,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,113.4,CVT,FWD,1,1518266.28,1438927.79,1438927.79,79338.49,0.0523,172671.33,22730.26,0,0,0.0,110079.1,36,0,0.0,1,0,0,0.0,18,Other,40-70k,Luzon_North,3.96,4,6.49,63.17,5.31,87.99,6.71,70.875,DMS,2025-08-29 22:19:47.465271,0
77954d37-6cbb-42f6-802f-3b40342eb33a,2023-10-06,DLR0054,CUST000897,Referral,Orion,O-Fleet,Mid,2019,Sedan,Gasoline,134.1,Automatic,FWD,1,1475560.96,1428997.01,1428997.01,46563.95,0.0316,171479.64,21377.37,1,48,7.04,284317.73,47,0,0.0,1,0,0,0.0,37,Male,20-40k,NCR,3.59,3,5.44,54.65,5.49,97.96,6.35,95.786,Marketplace,2025-08-29 22:19:47.465271,0
9b68b05f-c3bb-40f7-a843-675d500952fc,2025-03-30,DLR0079,CUST001784,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,195.2,Automatic,FWD,1,1584670.76,1512155.9,1512155.9,72514.86,0.0458,151215.59,22359.49,0,0,0.0,21623.56,19,0,0.0,3,1,0,0.0,25,Other,40-70k,NCR,3.61,4,6.61,64.93,5.59,98.57,9.99,95.22,CRM,2025-08-29 22:19:47.465271,0
b5266238-a88e-4441-bde1-01db52e4b3a6,2025-01-22,DLR0043,CUST001891,Referral,Vexel,VX-compact,Base,2025,Sedan,Gasoline,88.6,Manual,FWD,1,1461872.97,1403467.92,1403467.92,58405.05,0.04,140346.79,24087.5,1,48,10.35,316321.69,9,0,0.0,2,0,0,0.0,42,Male,20-40k,Luzon_North,3.69,3,6.27,61.36,5.93,105.52,6.02,80.545,Marketplace,2025-08-29 22:19:47.465271,0
06f1ef09-7a72-4770-a922-e85aeb656f00,2024-03-24,DLR0021,CUST001030,Dealer Walk-in,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,149.7,Automatic,FWD,1,1935007.8,1844713.46,1844713.46,90294.34,0.0467,221365.62,20458.27,1,84,9.08,361927.55,9,0,0.0,1,1,1,263213.68,41,Female,20-40k,Luzon_North,3.72,4,6.49,66.05,5.54,102.24,5.27,85.543,Marketplace,2025-08-29 22:19:47.465271,0
617a5e30-3ec6-4611-8f35-7de2ca78d92e,2024-04-23,DLR0013,CUST000469,Referral,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,101.8,CVT,FWD,1,1501526.37,1471731.79,1471731.79,29794.58,0.0198,176607.81,23862.69,1,36,11.83,228774.98,21,0,0.0,3,3,0,0.0,33,Male,70-120k,Luzon_South,4.27,4,6.46,65.55,5.35,92.57,6.87,63.625,CRM,2025-08-29 22:19:47.465271,0
9ac0433d-aa4d-43a6-b488-7c4fd62592a1,2023-09-27,DLR0086,CUST001955,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,105.6,CVT,FWD,1,1401789.56,1197952.5,1197952.5,203837.06,0.1454,119795.25,21557.13,1,48,8.55,232941.23,45,1,0.088,5,1,0,0.0,46,Male,20-40k,Luzon_South,4.29,4,5.44,54.67,5.43,101.1,6.0,88.0,CRM,2025-08-29 22:19:47.465271,0
ae87a106-bfc8-4062-9125-ce57dadd5993,2023-09-15,DLR0048,CUST000164,Dealer Walk-in,Aurion,A1,Mid,2022,Hatchback,Gasoline,116.6,Manual,FWD,1,1461485.63,1447805.35,1447805.35,13680.28,0.0094,173736.64,19175.89,1,48,8.34,311237.51,34,0,0.0,3,3,0,0.0,29,Male,20-40k,Visayas,3.96,4,5.45,54.91,5.35,105.23,6.0,97.167,DMS,2025-08-29 22:19:47.465271,0
13d08b6c-6ebd-427d-8d29-751495116044,2023-03-15,DLR0092,CUST000132,Fleet/Government,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,195.0,Automatic,AWD,1,2505982.55,2236678.36,2236678.36,269304.19,0.1075,268401.4,19765.25,0,0,0.0,518421.58,58,0,0.0,1,1,0,0.0,62,Other,40-70k,Luzon_South,4.19,5,6.35,67.01,5.53,107.42,5.75,86.667,DMS,2025-08-29 22:19:47.465271,0
e692c6c6-06c3-457f-836f-312ca7726c15,2024-10-13,DLR0011,CUST000970,Marketplace,Solara,Sol 200 Touring,Mid,2024,SUV,Hybrid,139.9,Automatic,AWD,1,2834009.02,2789242.39,2789242.39,44766.63,0.0158,278924.24,23856.41,1,12,10.06,364419.12,11,0,0.0,2,2,0,0.0,33,Male,20-40k,Visayas,4.1,5,5.57,53.62,5.63,93.51,5.66,62.178,Marketplace,2025-08-29 22:19:47.465271,0
833b591c-c601-4517-894a-9c4f421d78ff,2023-08-29,DLR0052,CUST000346,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,129.0,CVT,FWD,1,1587519.06,1487280.93,1487280.93,100238.13,0.0631,208219.33,21329.27,0,0,0.0,125787.72,8,0,0.0,2,0,0,0.0,55,Male,40-70k,NCR,3.62,3,5.5,55.68,5.24,109.73,6.36,92.143,ManualEntry,2025-08-29 22:19:47.465271,0
